Vline_regulation_5,mV,,8.1,,-0.3145,-1.1741,0.1386,0.6135,0.2475,0.0856,-0.2444,-1.1756,0.3425,1.6085,-0.4188,-0.9763,-1.0447,-1.8203,0.1728,-0.0529,0.0436,-0.3955,-1.1567,-0.9031,-0.2008,-1.3376,0.397,1.6724,0.3347,2.7701,1.0244,1.459,-0.7831,-1.7549,0.26,-0.2273,-1.6238,-0.6602,-0.0327,-0.83,1.8791,1.3967,-0.6383,-1.7689,-0.2802,-0.3504,1.1723,0.3908,-0.137,-0.7895,0.8563,0.8315,0.4017,-0.5995,0.1323,0.0903,0.9653,1.1227,-0.5122,-0.3924,1.5522,1.7237,-0.0872,1.8094,0.0343,2.6347,0.1977,-0.2538,1.0882,1.3251,0.6259,0.8206,2.4583,2.2236,1.0213,-0.6291,1.191,1.0386,0.8236,1.0355,-0.0187,0.218,-0.0498,0.9234,0.7317,-1.1118,0.3565,1.6755,0.3596,0.2414,0.0747,-0.3192,-0.0685,0.1324,0.7255,0.6696,0.1962,1.1601,-0.3892,-0.1417,1.7624,1.6474,1.2844,0.5388,
Vout_6V,V,,,,3.3287,3.341,3.3239,3.338,3.3093,3.3246,3.3005,3.3216,3.3302,3.3381,3.3552,3.353,3.3497,3.3499,3.3268,3.3316,3.3163,3.3236,3.3604,3.3576,3.3187,3.3149,3.3177,3.3128,3.3047,3.2983,3.294,3.2926,3.3188,3.314,3.345,3.3248,3.3438,3.3284,3.3274,3.321,3.3162,3.3168,3.3486,3.3207,3.3275,3.3595,3.3268,3.3527,3.3159,3.326,3.3039,3.3086,3.3255,3.3669,3.3405,3.3129,3.3375,3.3134,3.3252,3.3064,3.3151,3.2996,3.3422,3.3056,3.3208,3.2876,3.3193,3.2931,3.304,3.2865,3.2945,3.2822,3.3192,3.2811,3.3354,3.3106,3.3334,3.3121,3.3214,3.3093,3.3127,3.3061,3.3358,3.3011,3.3213,3.3211,3.3209,3.3183,3.308,3.3059,3.2981,3.2996,3.3203,3.318,3.3164,3.3172,3.3144,3.3149,3.3021,3.3043,3.2932,3.2988,3.3143,3.3192,
Vout_12V,V,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Vout_20V,V,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Vout_30V,V,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Vout_40V,V,,,,3.3284,3.3398,3.324,3.3386,3.3095,3.3247,3.3002,3.3204,3.3306,3.3398,3.3548,3.352,3.3487,3.3481,3.327,3.3315,3.3163,3.3232,3.3593,3.3567,3.3185,3.3136,3.3181,3.3145,3.305,3.3011,3.295,3.2941,3.318,3.3123,3.3453,3.3246,3.3422,3.3277,3.3274,3.3202,3.318,3.3182,3.348,3.319,3.3272,3.3592,3.328,3.3531,3.3158,3.3252,3.3047,3.3094,3.3259,3.3663,3.3406,3.313,3.3385,3.3145,3.3247,3.306,3.3167,3.3013,3.3421,3.3074,3.3209,3.2902,3.3195,3.2928,3.3051,3.2878,3.2951,3.283,3.3217,3.2833,3.3364,3.31,3.3346,3.3132,3.3222,3.3103,3.3127,3.3063,3.3357,3.3021,3.322,3.32,3.3212,3.32,3.3083,3.3061,3.2982,3.2993,3.3202,3.3181,3.3172,3.3179,3.3146,3.3161,3.3017,3.3042,3.295,3.3004,3.3156,3.3198,
Vload_regulation_5,mV,,10,,4.2378,5.0482,4.0323,4.1887,5.8227,5.1821,5.723,7.6673,4.216,3.5907,2.9549,3.6593,4.9352,5.8268,6.0936,6.2628,8.7558,8.421,3.6181,4.4129,4.5087,4.0454,2.9269,3.6935,3.6711,3.9053,7.4729,6.7112,3.6244,3.871,4.6021,4.4565,4.0229,3.4195,5.3867,5.4811,7.3017,8.7822,3.0265,3.6717,3.3379,3.2731,4.6986,4.251,5.7355,7.4151,8.2545,8.9473,3.4189,4.8427,5.6825,3.7309,3.8579,4.1482,6.0406,5.4655,7.8497,7.4774,4.3374,4.3382,4.7982,4.5967,3.7645,5.8112,5.3899,4.8022,7.7438,8.1812,4.8387,3.3323,4.1163,4.4005,4.8076,3.8741,5.5704,4.7119,7.4636,6.5213,3.8859,4.1295,5.1034,4.5406,5.4334,4.6434,5.4241,5.5029,8.3946,8.3805,3.5559,2.3482,3.1417,3.1952,4.0074,3.7994,5.7106,3.9925,8.2078,5.9856,3.0888,5.3534,
Vout_5mA,V,,,,3.3275,3.3415,3.3234,3.338,3.3112,3.3262,3.2994,3.3205,3.3319,3.339,3.3538,3.3499,3.3493,3.3499,3.3282,3.3334,3.3158,3.324,3.3591,3.3568,3.3195,3.3148,3.3172,3.3138,3.3043,3.2991,3.2951,3.2933,3.3178,3.3128,3.3457,3.3252,3.3424,3.3267,3.3285,3.3213,3.3172,3.3173,3.3472,3.3188,3.3262,3.3592,3.3273,3.3505,3.3153,3.3266,3.3052,3.3092,3.3256,3.367,3.3416,3.3139,3.3382,3.3144,3.3247,3.3059,3.3157,3.3011,3.3425,3.307,3.3219,3.2895,3.3178,3.2916,3.3046,3.2857,3.2964,3.2844,3.3214,3.2824,3.335,3.3093,3.3349,3.3134,3.3219,3.3103,3.3137,3.3084,3.3366,3.3023,3.3222,3.3204,3.3217,3.3185,3.3079,3.306,3.2986,3.3,3.3206,3.3191,3.3165,3.3177,3.3142,3.3162,3.3023,3.304,3.2946,3.2995,3.3146,3.3206,
Vout_300mA,V,,,,3.3232,3.3365,3.3194,3.3338,3.3054,3.321,3.2937,3.3129,3.3277,3.3354,3.3508,3.3462,3.3443,3.3441,3.3221,3.3271,3.3071,3.3155,3.3555,3.3524,3.315,3.3108,3.3143,3.3101,3.3007,3.2952,3.2876,3.2866,3.3142,3.309,3.3411,3.3207,3.3384,3.3232,3.3231,3.3158,3.3099,3.3085,3.3442,3.3151,3.3229,3.356,3.3226,3.3462,3.3096,3.3192,3.297,3.3003,3.3222,3.3622,3.3359,3.3102,3.3343,3.3102,3.3186,3.3004,3.3078,3.2936,3.3382,3.3027,3.3171,3.2849,3.3141,3.2858,3.2992,3.2809,3.2887,3.2762,3.3165,3.2791,3.3309,3.3049,3.33,3.3096,3.3163,3.3055,3.3063,3.3019,3.3327,3.2982,3.3171,3.3159,3.3163,3.3139,3.3025,3.3005,3.2902,3.2916,3.3171,3.3167,3.3133,3.3145,3.3102,3.3124,3.2966,3.3,3.2864,3.2935,3.3115,3.3153,
Tss,mS,0.703,1.017,,0.8576,0.8313,0.8708,0.8407,0.8943,0.8703,0.9044,0.877,0.8452,0.8152,0.8612,0.9439,0.8676,0.9416,0.8886,0.9463,0.8889,0.9331,0.858,0.9575,0.8614,0.9012,0.8738,0.9067,0.8968,0.9246,0.9055,0.9241,0.8546,0.9019,0.8093,0.882,0.8244,0.8882,0.8545,0.9063,0.87,0.907,0.787,0.881,0.8714,0.8671,0.878,0.8777,0.9007,0.9124,0.9032,0.9167,0.8662,0.8524,0.8727,0.8754,0.8827,0.8823,0.9076,0.9147,0.9204,0.924,0.8629,0.8607,0.8794,0.8439,0.8879,0.8579,0.9089,0.8868,0.913,0.8914,0.8707,0.8347,0.8608,0.8566,0.8638,0.8668,0.8842,0.8913,0.8901,0.8959,0.8539,0.8447,0.9034,0.8772,0.9048,0.8823,0.9202,0.9032,0.9196,0.9055,0.8992,0.869,0.8569,0.8304,0.8677,0.8429,0.8922,0.8695,0.9005,0.8776,0.8449,0.817,
Ven_low,v,0.35,0.89,,0.656,0.646,0.627,0.626,0.576,0.555,0.525,0.514,0.696,0.686,0.657,0.646,0.626,0.626,0.565,0.566,0.525,0.515,0.697,0.687,0.646,0.657,0.626,0.626,0.576,0.565,0.536,0.525,0.697,0.697,0.647,0.656,0.626,0.625,0.565,0.565,0.526,0.525,0.687,0.696,0.647,0.656,0.626,0.636,0.565,0.566,0.525,0.525,0.697,0.697,0.657,0.656,0.626,0.626,0.565,0.566,0.525,0.525,0.697,0.697,0.657,0.656,0.626,0.626,0.566,0.565,0.526,0.525,0.696,0.696,0.646,0.656,0.626,0.625,0.565,0.566,0.525,0.525,0.687,0.697,0.656,0.656,0.637,0.626,0.576,0.565,0.526,0.525,0.697,0.696,0.657,0.656,0.626,0.626,0.565,0.565,0.525,0.525,0.697,0.697,
Ven_high,v,0.64,1.45,,1.19,1.19,1.19,1.179,1.18,1.174,1.19,1.18,1.199,1.2,1.2,1.19,1.2,1.19,1.191,1.178,1.2,1.189,1.209,1.211,1.19,1.19,1.19,1.18,1.18,1.179,1.19,1.19,1.21,1.2,1.19,1.2,1.18,1.189,1.179,1.189,1.18,1.199,1.2,1.209,1.2,1.199,1.19,1.2,1.191,1.188,1.19,1.2,1.21,1.22,1.189,1.19,1.19,1.179,1.18,1.179,1.19,1.189,1.21,1.199,1.211,1.2,1.2,1.189,1.2,1.19,1.2,1.2,1.22,1.21,1.17,1.189,1.169,1.19,1.17,1.179,1.19,1.189,1.18,1.21,1.2,1.2,1.189,1.2,1.19,1.19,1.199,1.2,1.21,1.209,1.189,1.2,1.19,1.19,1.18,1.19,1.19,1.2,1.211,1.21,
Ien,uA,,0.5,,0.03,0.075,0.042,0.109,0.068,0.15,0.092,0.177,0.011,0.057,0.028,0.061,0.054,0.12,0.077,0.099,0.114,0.13,0.005,0.031,0.025,0.057,0.048,0.184,0.074,0.108,0.102,0.132,0.003,0.032,0.027,0.033,0.036,0.054,0.072,0.094,0.094,0.117,-0.001,0.003,0.02,0.011,0.044,0.033,0.069,0.076,0.099,0.094,0.003,-0.001,0.021,0.006,0.03,0.021,0.067,0.048,0.089,0.079,0.004,-0.016,0.018,-0.004,0.039,0.01,0.065,0.049,0.104,0.07,0.001,-0.027,0.036,-0.004,0.031,0.009,0.063,0.038,0.094,0.067,0.008,-0.022,0.023,-0.002,0.039,0.022,0.071,0.045,0.1,0.069,-0.001,-0.035,0.031,0.13,0.042,0.181,0.064,0.202,0.099,0.204,0.001,0.09,
PG_rising,%,92,94,,92.984,92.527,92.961,92.494,93.05,92.526,93.042,92.583,92.998,92.526,92.789,93.141,92.843,93.184,92.8,93.116,92.813,93.189,92.794,93.068,92.575,93.142,92.572,93.079,92.663,93.103,92.829,93.192,92.476,93.055,92.644,92.675,92.648,92.63,92.8,92.652,92.784,92.623,92.57,92.772,93.141,92.418,93.136,92.479,93.099,92.535,93.156,92.549,93.124,92.294,92.602,92.588,92.626,92.658,92.733,92.72,92.761,92.803,92.555,92.59,93.07,93.127,93.03,93.189,93.171,93.168,93.109,93.07,92.92,93.153,93.042,93.059,93.036,92.984,93.051,92.951,93.076,92.938,92.854,92.974,92.778,92.655,92.802,92.699,92.867,92.751,92.929,92.706,92.69,92.563,92.983,93.286,92.997,93.251,93.155,93.264,93.113,93.25,92.93,93.191,
PG_hys,%,3.6,6.7,,4.489,4.454,4.713,4.618,5.532,5.478,6.08,6.059,4.086,3.979,4.216,4.356,6.259,4.79,5.309,5.504,6.041,6.078,3.865,3.857,4.402,4.313,4.606,4.622,5.358,5.493,6.031,6.037,3.91,3.889,4.367,4.376,4.505,4.667,5.384,5.465,5.899,5.978,3.915,4.141,4.379,4.248,4.644,4.564,5.329,5.428,5.9,5.951,3.934,3.8,4.369,4.17,4.621,4.481,5.367,5.31,6.051,5.848,3.974,3.864,4.373,4.452,4.589,4.832,5.49,5.629,6.011,6.015,3.797,4.052,4.433,4.352,4.783,4.569,5.394,5.447,6.041,6.042,3.829,3.875,4.313,4.319,4.595,4.683,5.389,5.508,6.016,5.991,3.856,3.779,4.294,4.406,4.609,4.642,5.507,5.454,6.072,6.038,3.856,3.894,
PG_low,V,0.121,0.348,,0.1666,0.1644,0.1762,0.1751,0.2061,0.2073,0.2303,0.232,0.1505,0.1486,0.1631,0.1649,0.1743,0.1754,0.206,0.2073,0.2323,0.2323,0.1472,0.1485,0.1666,0.1639,0.1751,0.1754,0.2043,0.2087,0.2276,0.2338,0.1501,0.1481,0.1694,0.1637,0.1793,0.175,0.2102,0.208,0.2351,0.2325,0.1532,0.148,0.1651,0.1631,0.1742,0.1741,0.2043,0.2074,0.2278,0.2323,0.1494,0.1476,0.1687,0.1694,0.1791,0.1795,0.2101,0.2107,0.2356,0.2353,0.1526,0.1534,0.1635,0.1649,0.1745,0.1756,0.206,0.2071,0.2317,0.2322,0.1477,0.1491,0.1651,0.1665,0.1749,0.1767,0.2057,0.2088,0.2309,0.2336,0.1488,0.1502,0.1657,0.164,0.1752,0.1732,0.2065,0.2047,0.2323,0.23,0.15,0.1478,0.1664,0.1646,0.1772,0.1752,0.209,0.2058,0.2336,0.2303,0.1507,0.1489,
PG_leakage,uA,,0.012,,0.0011,0.0011,0.0009,0.0006,0.0012,0.0013,0.0046,0.0067,0.0009,0.0012,0.001,0.0009,0.0009,0.0024,0.0016,0.0016,0.007,0.0062,0.0011,0.0014,0.0011,0.0013,0.0009,0.0203,0.0011,0.0013,0.0038,0.0064,0.0011,0.0013,0.0009,0.0009,0.0011,0.0013,0.0011,0.0012,0.0043,0.0064,0.0012,0.0015,0.0009,0.0011,0.0011,0.0013,0.0011,0.0012,0.0039,0.0067,0.0009,0.0012,0.0008,0.0008,0.0009,0.0009,0.0012,0.0013,0.0049,0.0047,0.0009,0.001,0.0009,0.001,0.0009,0.001,0.0014,0.0017,0.0063,0.0063,0.0009,0.0013,0.0011,0.0014,0.0008,0.001,0.0011,0.0015,0.005,0.006,0.0011,0.0015,0.0011,0.0013,0.0011,0.0014,0.0011,0.0012,0.0057,0.0064,0.0011,0.0016,0.0011,0.0011,0.0009,0.0006,0.0011,0.0008,0.0054,0.0046,0.001,0.0011,
PGDL_charg,uA,7.8,14.1,,9.875,9.79,9.936,9.888,10.215,10.198,10.494,10.504,9.769,9.709,9.254,9.194,9.452,9.372,9.884,9.844,10.217,10.214,8.996,8.876,9.671,9.507,9.737,9.585,10.009,9.882,10.272,10.162,9.564,9.421,10.167,10.587,10.232,10.644,10.495,10.752,10.752,10.805,10.051,10.663,9.479,9.802,9.606,9.858,9.993,10.111,10.318,10.339,9.26,9.768,9.069,9.456,9.203,9.582,9.592,9.978,9.9,10.305,8.867,9.251,9.143,9.309,9.32,9.479,9.811,9.911,10.23,10.261,8.891,9.079,9.184,8.73,9.281,8.873,9.623,9.342,9.942,9.752,9.022,8.459,8.992,9.28,9.148,9.413,9.634,9.843,10.033,10.202,8.713,9.049,9.963,9.062,10.034,9.224,10.311,9.676,10.56,10.042,9.896,8.794,
PGDL_rising,V,1.49,1.997,,1.8307,1.8297,1.8012,1.8007,1.7207,1.71,1.66,1.6502,1.8705,1.8701,1.8309,1.8206,1.7999,1.8008,1.7105,1.7104,1.6398,1.6505,1.8808,1.8706,1.82,1.8296,1.8003,1.7998,1.7207,1.7099,1.66,1.65,1.8705,1.8802,1.8198,1.8193,1.8003,1.7905,1.7106,1.7103,1.6603,1.6507,1.8701,1.87,1.8211,1.8408,1.7995,1.7997,1.7201,1.7107,1.6604,1.6503,1.8709,1.881,1.8102,1.8207,1.7808,1.7906,1.6997,1.71,1.6399,1.65,1.8602,1.8698,1.8204,1.8199,1.7913,1.7905,1.7004,1.7106,1.6404,1.6502,1.8705,1.8707,1.8206,1.8196,1.8,1.7904,1.7103,1.7099,1.6501,1.65,1.8701,1.8699,1.8305,1.8206,1.8003,1.8,1.7105,1.7098,1.6499,1.65,1.8704,1.8703,1.8202,1.8202,1.7894,1.79,1.7097,1.7099,1.6504,1.6501,1.8696,1.86,
PGDL_falling,V,0.277,0.811,,0.637,0.6359,0.6215,0.6053,0.5367,0.5107,0.4692,0.46,0.7044,0.6843,0.6294,0.6345,0.5998,0.6025,0.5169,0.5205,0.4547,0.4704,0.6807,0.6841,0.6205,0.6156,0.6089,0.5931,0.5181,0.5112,0.4733,0.4512,0.693,0.686,0.6417,0.6564,0.609,0.6119,0.5256,0.5326,0.4734,0.4711,0.6916,0.7046,0.6178,0.6359,0.5903,0.5698,0.5164,0.5126,0.4619,0.4505,0.6696,0.6875,0.6195,0.6298,0.59,0.5971,0.5044,0.5218,0.4534,0.4545,0.6662,0.6819,0.6386,0.6337,0.6101,0.6042,0.5267,0.521,0.4635,0.4594,0.6899,0.6846,0.6193,0.6238,0.5863,0.5932,0.5034,0.5118,0.4521,0.4453,0.6688,0.6747,0.6287,0.6124,0.5963,0.5949,0.5141,0.511,0.4463,0.4502,0.6826,0.6625,0.6279,0.6131,0.5991,0.5829,0.5159,0.4967,0.4534,0.451,0.678,0.6633,
PG_reaction,om,,2,,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.006,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.004,0.004,
Post_Ishd,uA,,1,,0.792,0.81,0.793,0.807,0.832,0.876,0.948,0.999,0.783,0.798,0.804,0.795,0.805,0.8,0.858,0.85,0.993,0.987,0.771,0.775,0.807,0.791,0.811,0.794,0.854,0.849,0.936,0.985,0.794,0.78,0.79,0.785,0.804,0.805,0.844,0.859,0.95,0.991,0.777,0.781,0.788,0.79,0.801,0.799,0.845,0.858,0.951,1.01,0.783,0.785,0.786,0.771,0.789,0.779,0.824,0.828,0.962,0.94,0.769,0.773,0.799,0.805,0.81,0.806,0.851,0.871,1.007,1.024,0.781,0.789,0.785,0.784,0.799,0.787,0.845,0.846,0.951,0.974,0.775,0.775,0.797,0.797,0.8,0.806,0.839,0.85,0.958,0.981,0.783,0.802,0.791,0.784,0.798,0.807,0.841,0.862,0.967,0.959,0.766,0.784,
Post_Ignd100,uA,,16,,10.292,8.946,9.639,10.547,11.511,11.832,11.941,12.31,9.608,10.025,8.492,10.246,10.779,9.591,11.543,11.634,12.083,12.132,9.562,8.131,10.1,10.143,10.35,9.555,11.955,11.526,12.313,12.016,9.875,8.105,9.922,10.016,10.461,10.51,12.012,11.849,12.385,12.28,8.852,9.959,10.188,9.062,10.031,10.411,11.616,11.754,11.971,12.182,8.247,9.934,9.502,9.402,10.428,8.955,11.489,11.642,11.881,12.095,8.205,8.355,9.895,9.354,10.928,10.868,11.531,11.637,12.088,12.137,9.106,9.202,10.183,10.018,9.271,10.249,11.54,11.606,12.028,12.201,8.588,9.637,9.965,9.514,10.212,10.976,11.452,11.768,11.971,12.253,8.026,9.807,10.305,10.054,10.535,10.06,11.619,11.722,12.047,12.214,9.643,9.843,
Post_Ignd_30mA,uA,,22,,19.551,20.039,19.762,20.268,20.321,20.855,20.735,21.274,19.063,19.575,19.303,19.363,19.615,19.668,20.284,20.338,20.769,20.832,18.741,18.769,19.585,19.364,19.786,19.662,20.398,20.338,20.803,20.807,19.053,18.807,19.976,19.709,20.206,20.005,20.761,20.618,21.139,21.028,19.511,19.2,19.374,19.591,19.633,19.826,20.237,20.424,20.651,20.846,18.854,19.135,19.455,19.608,19.709,19.853,20.303,20.415,20.744,20.824,18.979,19.113,19.321,19.572,19.604,19.85,20.242,20.48,20.737,20.934,18.78,19.058,19.299,19.605,19.556,19.828,20.195,20.469,20.656,20.928,18.773,19.087,19.142,19.515,19.411,19.727,20.091,20.38,20.594,20.831,18.588,18.984,19.483,19.584,19.761,19.843,20.421,20.457,20.847,20.857,18.96,19.097,
Post_Ignd_300mA1,uA,,95,,73.053,74.159,73.128,74.153,73.458,74.381,73.809,74.704,72.926,74.199,72.951,73.085,73.038,73.231,73.401,73.635,73.822,74.044,72.792,72.867,72.561,73.308,72.693,73.421,73.085,73.782,73.521,74.158,72.289,73.163,73.8,73.318,73.875,73.426,74.242,73.78,74.574,74.125,73.664,73.217,72.478,73.389,72.643,73.451,73.133,73.73,73.561,74.07,72.218,73.304,72.853,73.073,72.96,73.182,73.368,73.555,73.753,73.925,72.692,72.913,72.57,73.535,72.692,73.679,73.169,74.007,73.675,74.373,72.349,73.401,72.11,73.265,72.271,73.291,72.734,73.6,73.186,73.997,71.9,73.163,72.296,73.119,72.409,73.253,72.879,73.622,73.385,74.001,72.073,72.975,73.01,72.95,73.133,73.051,73.499,73.426,73.906,73.841,72.854,72.782,
Post_Leakage_out_h,uA,-10,10,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Post_Leakage_out_l,uA,-5,5,,0.159,0.153,0.142,0.104,0.206,0.215,2.365,3.414,0.086,0.131,0.141,0.202,0.151,0.083,0.273,0.168,3.914,3.086,0.075,0.06,0.145,0.169,0.125,0.172,0.241,0.293,1.846,3.669,0.078,0.051,0.105,0.141,0.188,0.139,0.248,0.179,2.509,3.479,0.18,0.163,0.136,0.144,0.139,0.165,0.233,0.24,2.219,3.633,0.131,0.096,0.129,0.152,0.149,0.076,0.222,0.212,2.887,2.606,0.146,0.068,0.197,0.151,0.149,0.247,0.211,0.151,3.665,3.204,0.1,0.043,0.23,0.158,0.109,0.116,0.253,0.176,2.983,3.268,0.051,0.093,0.119,0.177,0.139,0.213,0.209,0.173,3.12,3.101,0.093,0.165,0.222,0.116,0.024,0.152,0.256,0.14,3.147,2.672,0.137,0.106,
Post_Leakage_vin_h,uA,-10,10,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Post_Leakage_en_h,uA,-5,5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Post_Leakage_en_l,uA,-5,5,,-0.011,-0.016,-0.015,-0.031,-0.022,-0.018,-0.013,-0.026,-0.017,-0.019,-0.008,-0.033,-0.014,-0.029,-0.001,-0.021,0.001,-0.026,-0.015,-0.034,-0.022,-0.017,-0.02,-0.033,-0.017,-0.019,-0.012,-0.014,-0.011,-0.018,-0.008,-0.03,-0.014,-0.025,-0.019,-0.014,-0.009,-0.013,-0.012,-0.027,-0.021,-0.025,-0.012,-0.021,-0.022,-0.028,-0.008,-0.019,-0.014,-0.028,-0.007,-0.021,-0.017,-0.021,-0.006,-0.019,-0.007,-0.011,-0.006,-0.025,-0.019,-0.021,-0.019,-0.027,-0.021,-0.033,-0.009,-0.016,-0.032,-0.021,-0.009,-0.024,-0.019,-0.033,-0.006,-0.027,-0.006,-0.019,-0.009,-0.024,-0.017,-0.028,-0.02,-0.025,-0.022,-0.027,-0.003,-0.021,-0.019,-0.025,-0.01,-0.016,-0.017,-0.017,-0.022,-0.018,-0.007,-0.018,-0.022,-0.022,
